run_accession,sample_accession,experiment_accession,study_accession,tax_id,scientific_name,fastq_ftp,submitted_ftp,sra_ftp,bam_ftp
ERR1800789,SAMEA52153918,ERX1864330,PRJEB19025,1352,Enterococcus faecium,ftp.sra.ebi.ac.uk/vol1/fastq/ERR180/009/ERR1800789/ERR1800789.fastq.gz,ftp.sra.ebi.ac.uk/vol1/run/ERR180/ERR1800789/Tn-Seq_BHI-3.fastq.gz,ftp.sra.ebi.ac.uk/vol1/err/ERR180/009/ERR1800789,
ERR1800790,SAMEA52154668,ERX1864331,PRJEB19025,1352,Enterococcus faecium,ftp.sra.ebi.ac.uk/vol1/fastq/ERR180/000/ERR1800790/ERR1800790.fastq.gz,ftp.sra.ebi.ac.uk/vol1/run/ERR180/ERR1800790/Tn-Seq_BHI-4.fastq.gz,ftp.sra.ebi.ac.uk/vol1/err/ERR180/000/ERR1800790,
ERR1800794,SAMEA52157668,ERX1864335,PRJEB19025,1352,Enterococcus faecium,ftp.sra.ebi.ac.uk/vol1/fastq/ERR180/004/ERR1800794/ERR1800794.fastq.gz,ftp.sra.ebi.ac.uk/vol1/run/ERR180/ERR1800794/Tn-Seq_BHI-8.fastq.gz,ftp.sra.ebi.ac.uk/vol1/err/ERR180/004/ERR1800794,
ERR1800792,SAMEA52156168,ERX1864333,PRJEB19025,1352,Enterococcus faecium,ftp.sra.ebi.ac.uk/vol1/fastq/ERR180/002/ERR1800792/ERR1800792.fastq.gz,ftp.sra.ebi.ac.uk/vol1/run/ERR180/ERR1800792/Tn-Seq_BHI-6.fastq.gz,ftp.sra.ebi.ac.uk/vol1/err/ERR180/002/ERR1800792,
ERR1800793,SAMEA52156918,ERX1864334,PRJEB19025,1352,Enterococcus faecium,ftp.sra.ebi.ac.uk/vol1/fastq/ERR180/003/ERR1800793/ERR1800793.fastq.gz,ftp.sra.ebi.ac.uk/vol1/run/ERR180/ERR1800793/Tn-Seq_BHI-7.fastq.gz,ftp.sra.ebi.ac.uk/vol1/err/ERR180/003/ERR1800793,
ERR1801012,SAMEA52291918,ERX1864558,PRJEB19025,1352,Enterococcus faecium,ftp.sra.ebi.ac.uk/vol1/fastq/ERR180/002/ERR1801012/ERR1801012.fastq.gz,ftp.sra.ebi.ac.uk/vol1/run/ERR180/ERR1801012/Tn-Seq_BHI-1.1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/err/ERR180/002/ERR1801012,
ERR1801014,SAMEA52294918,ERX1864560,PRJEB19025,1352,Enterococcus faecium,ftp.sra.ebi.ac.uk/vol1/fastq/ERR180/004/ERR1801014/ERR1801014.fastq.gz,ftp.sra.ebi.ac.uk/vol1/run/ERR180/ERR1801014/Tn-Seq_BHI-3.1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/err/ERR180/004/ERR1801014,
ERR1800787,SAMEA52152418,ERX1864328,PRJEB19025,1352,Enterococcus faecium,ftp.sra.ebi.ac.uk/vol1/fastq/ERR180/007/ERR1800787/ERR1800787.fastq.gz,ftp.sra.ebi.ac.uk/vol1/run/ERR180/ERR1800787/Tn-Seq_BHI-1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/err/ERR180/007/ERR1800787,
ERR1800788,SAMEA52153168,ERX1864329,PRJEB19025,1352,Enterococcus faecium,ftp.sra.ebi.ac.uk/vol1/fastq/ERR180/008/ERR1800788/ERR1800788.fastq.gz,ftp.sra.ebi.ac.uk/vol1/run/ERR180/ERR1800788/Tn-Seq_BHI-2.fastq.gz,ftp.sra.ebi.ac.uk/vol1/err/ERR180/008/ERR1800788,
ERR1800791,SAMEA52155418,ERX1864332,PRJEB19025,1352,Enterococcus faecium,ftp.sra.ebi.ac.uk/vol1/fastq/ERR180/001/ERR1800791/ERR1800791.fastq.gz,ftp.sra.ebi.ac.uk/vol1/run/ERR180/ERR1800791/Tn-Seq_BHI-5.fastq.gz,ftp.sra.ebi.ac.uk/vol1/err/ERR180/001/ERR1800791,
ERR1800795,SAMEA52158418,ERX1864336,PRJEB19025,1352,Enterococcus faecium,ftp.sra.ebi.ac.uk/vol1/fastq/ERR180/005/ERR1800795/ERR1800795.fastq.gz,ftp.sra.ebi.ac.uk/vol1/run/ERR180/ERR1800795/Tn-Seq_BHI-9.fastq.gz,ftp.sra.ebi.ac.uk/vol1/err/ERR180/005/ERR1800795,
ERR1800796,SAMEA52159168,ERX1864337,PRJEB19025,1352,Enterococcus faecium,ftp.sra.ebi.ac.uk/vol1/fastq/ERR180/006/ERR1800796/ERR1800796.fastq.gz,ftp.sra.ebi.ac.uk/vol1/run/ERR180/ERR1800796/Tn-Seq_BHI-10.fastq.gz,ftp.sra.ebi.ac.uk/vol1/err/ERR180/006/ERR1800796,
ERR1801013,SAMEA52293418,ERX1864559,PRJEB19025,1352,Enterococcus faecium,ftp.sra.ebi.ac.uk/vol1/fastq/ERR180/003/ERR1801013/ERR1801013.fastq.gz,ftp.sra.ebi.ac.uk/vol1/run/ERR180/ERR1801013/Tn-Seq_BHI-2.1.fastq.gz,ftp.sra.ebi.ac.uk/vol1/err/ERR180/003/ERR1801013,
